location,rijksbijdrage,subsidie,status,jaar,projectnummer,aanvrager,projectpartner 
"52.107487000000, 5.107153000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.53,VDVZ Architecten,Deelnemer aan IPC-Consortium
"51.558049000000, 5.080679000000",€ 28.660,Innovatie Prestatie Contracten,-,2011,IPC2011.54,Mundial Productions B.V.,Deelnemer aan IPC-Consortium
"51.565150000000, 5.051479000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.55,Vrijetijdshuis Brabant,Penvoerder van IPC-consortium
"52.140657000000, 5.043447000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.56,Klasse-TV B.V.,Deelnemer aan IPC-Consortium
"52.352352000000, 4.944285000000",€ 60.000,Innovatie Prestatie Contracten,-,2011,IPC2011.57,Stichting Informatie Media Innovatie,Penvoerder van IPC-consortium
"52.352352000000, 4.944285000000",€ 45.000,Innovatie Prestatie Contracten,-,2011,IPC2011.58,Stichting Informatie Media Innovatie,Penvoerder van IPC-consortium
"52.385643000000, 4.922148000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.59,Metmedia International B.V.,Deelnemer aan IPC-Consortium
"52.385643000000, 4.922148000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.60,The Secret Lab BV,Deelnemer aan IPC-Consortium
"52.376983000000, 4.921814000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.61,Industrielinqs Pers en Platform B.V.,Deelnemer aan IPC-Consortium
"52.368822000000, 4.907529000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.62,Submarine B.V.,Deelnemer aan IPC-Consortium
"52.366932000000, 4.889912000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.63,De Groene Amsterdammer,Deelnemer aan IPC-Consortium
"52.077436000000, 4.893047000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.64,BBP (Beerens Business Press) B.V.,Deelnemer aan IPC-Consortium
"52.371531000000, 4.889437000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.65,Global Village Media,Deelnemer aan IPC-Consortium
"52.407753000000, 4.885282000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.66,Blendstudios,Deelnemer aan IPC-Consortium
"52.356263000000, 4.883679000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.67,Villamedia,Deelnemer aan IPC-Consortium
"52.369508000000, 4.836480000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.68,Urban Connect B.V.,Deelnemer aan IPC-Consortium
"51.589490000000, 4.775440000000",€ 20.010,Innovatie Prestatie Contracten,-,2011,IPC2011.69,Stichting Graphic Design Festival Breda,Deelnemer aan IPC-Consortium
"52.347982000000, 4.628872000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.70,Customer Media Council,Deelnemer aan IPC-Consortium
"52.257204000000, 4.582223000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.71,Faro Architecten,Deelnemer aan IPC-Consortium
"52.040564000000, 4.507886000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.72,Boekencentrum,Deelnemer aan IPC-Consortium
"52.044556000000, 4.473734000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.73,Transport en Logistiek Nederland,Deelnemer aan IPC-Consortium
"51.923072000000, 4.469282000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.74,Het Facilitair Bureau,Deelnemer aan IPC-Consortium
"52.092344000000, 4.306181000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.75,Global Dutch,Deelnemer aan IPC-Consortium
"52.085864000000, 4.302419000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.76,Stichting Codename Future,Deelnemer aan IPC-Consortium
"51.630544000000, 4.882712000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.10,Solico B.V.,Deelnemer aan IPC-Consortium
"52.162484000000, 4.784355000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.11,Soederhuizen Kunststoffen B.V.,Deelnemer aan IPC-Consortium
"52.620045000000, 4.767815000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.12,Smit Kunststoffen B.V.,Deelnemer aan IPC-Consortium
"52.391820000000, 4.652850000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.13,Nabasco B.V.,Deelnemer aan IPC-Consortium
"52.034524000000, 4.506867000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.14,Reesink Special Products B.V.,Deelnemer aan IPC-Consortium
"52.071055000000, 4.397216000000",€ 48.000,Innovatie Prestatie Contracten,-,2011,IPC2011.15,Federatie Nederlandse Rubber- en Kunststofindustrie (NRK),Penvoerder van IPC-consortium
"51.992939000000, 4.387819000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.16,Windchallenge BV,Deelnemer aan IPC-Consortium
"52.004561000000, 4.360055000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.17,NewProducts B.V.,Deelnemer aan IPC-Consortium
"52.042702000000, 4.356380000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.18,Promolding B.V.,Deelnemer aan IPC-Consortium
"52.295726000000, 6.781432000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.3,Innosell Storage &amp; Hangingsystems,Deelnemer aan IPC-Consortium
"52.021831000000, 6.139596000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.4,Cato Composite Innovations B.V.,Deelnemer aan IPC-Consortium
"51.285415000000, 6.038440000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.5,Wicro Plastics B.V.,Deelnemer aan IPC-Consortium
"51.279713000000, 6.023066000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.6,Pavanis Fuelstations B.V.,Deelnemer aan IPC-Consortium
"50.787467000000, 5.713901000000",€ 24.980,Innovatie Prestatie Contracten,-,2011,IPC2011.7,Ropol,Deelnemer aan IPC-Consortium
"52.690671000000, 5.273330000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.8,2 MV Composites B.V.,Deelnemer aan IPC-Consortium
"52.711899000000, 5.270439000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.9,Van Holst Biotechniek B.V.,Deelnemer aan IPC-Consortium
"52.267597000000, 6.791201000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.19,Schreuders Bouwtechniek B.V.,Deelnemer aan IPC-Consortium
"53.213867000000, 6.570856000000",€ 39.000,Innovatie Prestatie Contracten,-,2011,IPC2011.20,Stichting Archimove,Penvoerder van IPC-consortium
"52.206841000000, 6.295265000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.21,Bimproducts - Nem BV,Deelnemer aan IPC-Consortium
"52.252978000000, 6.167711000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.22,Mybusinessmedia B.V,Deelnemer aan IPC-Consortium
"52.507687000000, 6.126719000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.23,Nieman Raadgevende Ingenieurs  B.V.,Deelnemer aan IPC-Consortium
"52.190117000000, 5.940113000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.24,Erdee Media B.V.,Deelnemer aan IPC-Consortium
"51.825043000000, 5.799181000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.25,Matrix Group BV,Deelnemer aan IPC-Consortium
"51.822466000000, 5.762888000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.26,Uitgeverij Magenta,Deelnemer aan IPC-Consortium
"51.968312000000, 5.655238000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.27,AgriMedia B.V.,Deelnemer aan IPC-Consortium
"51.662032000000, 5.613420000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.28,Cadvisual Benelux B.V.,Deelnemer aan IPC-Consortium
"51.458677000000, 5.547950000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.29,Jakajima,Deelnemer aan IPC-Consortium
"51.438068000000, 5.491262000000",€ 29.100,Innovatie Prestatie Contracten,-,2011,IPC2011.30,Coop. Ver. Folkwoods U.A.,Deelnemer aan IPC-Consortium
"51.436337000000, 5.478587000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.31,Gynzy 500 B.V.,Deelnemer aan IPC-Consortium
"51.437018000000, 5.477101000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.32,Stichting Citydynamiek Eindhoven,Deelnemer aan IPC-Consortium
"51.444942000000, 5.461844000000",€ 12.250,Innovatie Prestatie Contracten,-,2011,IPC2011.33,Stichting Freeformfab,Penvoerder van IPC-consortium
"51.447218000000, 5.456486000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.34,Design Coöperatie Brainport,Deelnemer aan IPC-Consortium
"51.447218000000, 5.456486000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.35,Stichting STRP,Deelnemer aan IPC-Consortium
"51.500488000000, 5.402719000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.36,De Gaykrant,Deelnemer aan IPC-Consortium
"51.399843000000, 5.395103000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.37,Vericon B.V.,Deelnemer aan IPC-Consortium
"52.160866000000, 5.381179000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.38,Rebel Media Creators B.V.,Deelnemer aan IPC-Consortium
"52.159969000000, 5.380372000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.39,ZEEP architecten B.V.,Deelnemer aan IPC-Consortium
"52.165822000000, 5.352801000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.40,Uitgeverij Scala B.V.,Deelnemer aan IPC-Consortium
"51.588120000000, 5.327799000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.41,Aeneas Uitgeverij van Vakinformatie,Deelnemer aan IPC-Consortium
"51.692917000000, 5.302312000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.42,Katholiek Nieuwsblad,Deelnemer aan IPC-Consortium
"51.694912000000, 5.298128000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.43,Stichting November Music,Deelnemer aan IPC-Consortium
"51.694912000000, 5.298128000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.44,Stichting Theaterfestival Boulevard 's-Hertogenbosch,Deelnemer aan IPC-Consortium
"51.685915000000, 5.293986000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.45,Blink Uitgevers,Deelnemer aan IPC-Consortium
"51.670039000000, 5.285941000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.46,Stichting Briantelli,Deelnemer aan IPC-Consortium
"52.332193000000, 4.977159000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.150,HBD Holding BV,Deelnemer aan IPC-Consortium
"52.406918000000, 4.884845000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.151,Braspenning BV,Deelnemer aan IPC-Consortium
"52.354673000000, 4.862030000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.152,BBK Partners,Deelnemer aan IPC-Consortium
"52.340763000000, 4.854958000000",€ 23.188,Innovatie Prestatie Contracten,-,2011,IPC2011.153,Vereniging Doet,Deelnemer aan IPC-Consortium
"52.727725000000, 4.848611000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.154,Teamwork Technology B.V.,Deelnemer aan IPC-Consortium
"52.027434000000, 4.801444000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.155,Vios Van den Hondel Kozijnen BV,Deelnemer aan IPC-Consortium
"52.591493000000, 4.753714000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.156,Sound Tube Testing BV,Deelnemer aan IPC-Consortium
"51.813389000000, 4.524310000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.157,Composite Tank Structures B.V.,Deelnemer aan IPC-Consortium
"52.210835000000, 4.506751000000",€ 36.000,Innovatie Prestatie Contracten,-,2011,IPC2011.158,Stichting Cintec,Penvoerder van IPC-consortium
"52.210835000000, 4.506751000000",€ 57.000,Innovatie Prestatie Contracten,-,2011,IPC2011.159,Stichting Cintec,Penvoerder van IPC-consortium
"52.048733000000, 4.477120000000",€ 45.000,Innovatie Prestatie Contracten,-,2011,IPC2011.160,Netherlands Aerospace Group (NAG),Penvoerder van IPC-consortium
"52.209772000000, 4.440580000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.161,TRS Transportkoeling B.V.,Deelnemer aan IPC-Consortium
"51.519678000000, 4.446140000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.162,Quality Inspection Services BV,Deelnemer aan IPC-Consortium
"51.992939000000, 4.387819000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.163,Ephicas.B.V.,Deelnemer aan IPC-Consortium
"52.042702000000, 4.356380000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.164,Kok &amp; Van Engelen Composite Structures B.V.,Deelnemer aan IPC-Consortium
"52.063567000000, 4.317090000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.165,Savage Rivale BV,Deelnemer aan IPC-Consortium
"51.535692000000, 4.285546000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.166,CCH B.V.,Deelnemer aan IPC-Consortium
"52.092367000000, 4.258056000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.167,Tcc &amp; Repair,Deelnemer aan IPC-Consortium
"51.924600000000, 4.243357000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.168,Vecom Group BV,Deelnemer aan IPC-Consortium
"52.321801000000, 6.926688000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.77,Boelsma Holding B.V.,Deelnemer aan IPC-Consortium
"52.198145000000, 6.903687000000",€ 51.000,Innovatie Prestatie Contracten,-,2011,IPC2011.78,Top Spin International,Penvoerder van IPC-consortium
"52.225025000000, 6.899281000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.79,Industrial Design Centre,Deelnemer aan IPC-Consortium
"52.224780000000, 6.873524000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.80,Invence B.V.,Deelnemer aan IPC-Consortium
"52.237511000000, 6.846178000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.81,Twente Institute for Wireless and Mobile Communications,Deelnemer aan IPC-Consortium
"52.294145000000, 6.794021000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.82,Wel Een Berg B.V.,Deelnemer aan IPC-Consortium
"52.174051000000, 6.743370000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.83,Lasbedrijf Wilderink Solutions B.V.,Deelnemer aan IPC-Consortium
"52.306432000000, 6.740200000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.84,Trappen en Treden Dijkhof B.V.,Deelnemer aan IPC-Consortium
"52.157744000000, 6.723022000000",€ 19.550,Innovatie Prestatie Contracten,-,2011,IPC2011.85,Meatco B.V.,Deelnemer aan IPC-Consortium
"52.172843000000, 6.690344000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.86,Wiema Special Products B.V.,Deelnemer aan IPC-Consortium
"52.374424000000, 6.641832000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.87,Bouman Proces Technologie B.V.,Deelnemer aan IPC-Consortium
"52.129389000000, 6.632066000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.88,Timmerfabriek Neede B.V.,Deelnemer aan IPC-Consortium
"52.450987000000, 6.563894000000",€ 29.985,Innovatie Prestatie Contracten,-,2011,IPC2011.89,Vencer BV,Deelnemer aan IPC-Consortium
"51.902676000000, 6.406448000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.90,Timmerfabriek H.D. Suselbeek B.V.,Deelnemer aan IPC-Consortium
"51.393642000000, 6.176624000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.91,MKB-Limburg,Deelnemer aan IPC-Consortium
"52.284886000000, 6.155380000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.92,Devobo Forest Service B.V.,Deelnemer aan IPC-Consortium
"53.249326000000, 6.148760000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.93,Houtindustrie Van de Witte B.V.,Deelnemer aan IPC-Consortium
"52.381793000000, 6.130545000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.94,Jansen Venneboer B.V.,Deelnemer aan IPC-Consortium
"51.402968000000, 6.086357000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.95,Twan Heetkamp Trailers B.V.,Deelnemer aan IPC-Consortium
"51.401778000000, 6.080249000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.96,Trade Port Trailer Service B.V.,Deelnemer aan IPC-Consortium
"52.101914000000, 6.073103000000",€ 15.900,Innovatie Prestatie Contracten,-,2011,IPC2011.97,Holding Haverkamp-van Laar B.V.,Deelnemer aan IPC-Consortium
"51.438853000000, 6.052210000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.98,Vullings Metaalbewerking B.V.,Deelnemer aan IPC-Consortium
"53.106113000000, 6.069167000000",€ 17.780,Innovatie Prestatie Contracten,-,2011,IPC2011.99,R.J. Visser Karrosserie B.V.,Deelnemer aan IPC-Consortium
"52.039308000000, 5.103196000000",€ 28.997,Innovatie Prestatie Contracten,-,2011,IPC2011.216,Dutch Gas Turbine Association (DGTA),Penvoerder van IPC-consortium
"52.048733000000, 4.477120000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.217,Vereniging Importeurs Verbrandingsmotoren (VIV),Penvoerder van IPC-consortium
"52.106628000000, 6.045289000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.100,Fred Rutgers Beheer B.V,Deelnemer aan IPC-Consortium
"52.397074000000, 6.045385000000",€ 29.985,Innovatie Prestatie Contracten,-,2011,IPC2011.101,Heideveld Polyester B.V.,Deelnemer aan IPC-Consortium
"51.548902000000, 5.976017000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.102,Joloda BV,Deelnemer aan IPC-Consortium
"51.977103000000, 5.967488000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.103,Kooiker Bedrijfswagenspuiterij en Carrosserie B.V.,Deelnemer aan IPC-Consortium
"50.924101000000, 5.877779000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.104,Air Flow International B.V.,Deelnemer aan IPC-Consortium
"50.977383000000, 5.816357000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.105,MCI (Materials &amp; Corrosion Investigations),Deelnemer aan IPC-Consortium
"50.828924000000, 5.766432000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.106,Compliz B.V.,Deelnemer aan IPC-Consortium
"52.716818000000, 5.779926000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.107,Verbruggen Vastgoed B.V.,Deelnemer aan IPC-Consortium
"50.965275000000, 5.758571000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.108,Galvano Techniek Coumans-Schoutrop B.V.,Deelnemer aan IPC-Consortium
"51.405549000000, 5.742113000000",€ 19.506,Innovatie Prestatie Contracten,-,2011,IPC2011.109,Control Digit B.V.,Deelnemer aan IPC-Consortium
"50.885777000000, 5.733932000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.110,AFTC,Deelnemer aan IPC-Consortium
"51.855159000000, 5.731021000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.111,Advanced Laser Separation International (ALSI) N.V.,Deelnemer aan IPC-Consortium
"50.853971000000, 5.689790000000",€ 150.000,Innovatie Prestatie Contracten,-,2011,IPC2011.112,Stichting Maastricht Maintenance Boulevard,Consortium van diverse partijen
"52.538533000000, 5.698752000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.113,Rescue 3000 B.V.,Deelnemer aan IPC-Consortium
"50.863043000000, 5.685261000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.114,Anchis Technology B.V.,Deelnemer aan IPC-Consortium
"50.850201000000, 5.673298000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.115,MTV Holding,Deelnemer aan IPC-Consortium
"51.976474000000, 5.644536000000",€ 26.800,Innovatie Prestatie Contracten,-,2011,IPC2011.116,Phycom B.V.,Deelnemer aan IPC-Consortium
"51.475223000000, 5.627758000000",€ 22.925,Innovatie Prestatie Contracten,-,2011,IPC2011.117,Stichting High Tech Automotive Campus,Penvoerder van IPC-consortium
"51.475926000000, 5.620988000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.118,S.K.M. Rapid Modelling B.V.,Deelnemer aan IPC-Consortium
"52.027704000000, 5.617139000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.119,Innax Duurzame Energie B.V.,Deelnemer aan IPC-Consortium
"52.332515000000, 5.613881000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.120,F-Action B.V.,Deelnemer aan IPC-Consortium
"52.011450000000, 5.522965000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.121,Solar-Excel B.V.,Deelnemer aan IPC-Consortium
"51.678380000000, 5.516004000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.122,Van Lieshout Constructies BV,Deelnemer aan IPC-Consortium
"51.732497000000, 5.502432000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.123,Maas Coating Groep B.V.,Deelnemer aan IPC-Consortium
"51.447702000000, 5.495048000000",€ 45.000,Innovatie Prestatie Contracten,-,2011,IPC2011.124,Stichting Eindhoven University Business Club,Penvoerder van IPC-consortium
"51.447702000000, 5.495048000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.125,Triplence Technologies B.V.,Deelnemer aan IPC-Consortium
"51.447702000000, 5.495048000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.126,ViNotion B.V.,Deelnemer aan IPC-Consortium
"52.227649000000, 5.494996000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.127,Platform Integreren van Technologieën (PIT),Deelnemer aan IPC-Consortium
"51.488835000000, 5.489541000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.128,Macawi B.V.,Deelnemer aan IPC-Consortium
"51.447887000000, 5.485949000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.129,Dolphys Medical B.V.,Deelnemer aan IPC-Consortium
"51.447887000000, 5.485949000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.130,Emultech B.V.,Deelnemer aan IPC-Consortium
"51.447887000000, 5.485949000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.131,Flowid B.V.,Deelnemer aan IPC-Consortium
"51.447887000000, 5.485949000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.132,Noviomems B.V.,Deelnemer aan IPC-Consortium
"51.447887000000, 5.485949000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.133,Vabrema B.V.,Deelnemer aan IPC-Consortium
"51.447887000000, 5.485949000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.134,Progression-Industry B.V.,Deelnemer aan IPC-Consortium
"51.441242000000, 5.482043000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.135,Neodec B.V.,Deelnemer aan IPC-Consortium
"51.484276000000, 5.466132000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.136,Ofs Holding BV,Deelnemer aan IPC-Consortium
"51.447218000000, 5.456486000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.137,Spinnov BV,Deelnemer aan IPC-Consortium
"51.479579000000, 5.430104000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.138,Nebo Plastics BV,Deelnemer aan IPC-Consortium
"51.482933000000, 5.419524000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.139,Dekracoat BV,Deelnemer aan IPC-Consortium
"51.725642000000, 5.400217000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.140,De Toolmakers B.V.,Deelnemer aan IPC-Consortium
"51.471524000000, 5.270137000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.141,Mindfruit BV,Deelnemer aan IPC-Consortium
"52.407483000000, 5.262213000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.142,Dutch Thermoplastic Components B.V.,Deelnemer aan IPC-Consortium
"52.122458000000, 5.187728000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.143,Modesi B.V.,Deelnemer aan IPC-Consortium
"52.018733000000, 5.153183000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.144,Drukkerij Cees Badoux B.V.,Deelnemer aan IPC-Consortium
"52.027123000000, 5.145956000000",€ 20.000,Innovatie Prestatie Contracten,-,2011,IPC2011.145,Stichting Aluminium Centrum,Consortium van diverse partijen
"52.039308000000, 5.103196000000",€ 57.000,Innovatie Prestatie Contracten,-,2011,IPC2011.146,Stichting Kennisplatform Oppervlaktetechnologie (KP.OT),Penvoerder van IPC-consortium
"51.530828000000, 5.051184000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.147,Focal Meditech B.V.,Deelnemer aan IPC-Consortium
"52.128462000000, 5.039601000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.148,Ceemo Engineering B.V.,Deelnemer aan IPC-Consortium
"52.362991000000, 4.978112000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.149,Femtogrid Energy Solutions B.V.,Deelnemer aan IPC-Consortium
"52.337640000000, 4.871313000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.214,Stichting Handelsland.NL,Deelnemer aan IPC-Consortium
"51.811367000000, 4.688359000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.215,Stichting Integraal Ondernemen Drechtsteden,Penvoerder van IPC-consortium
"52.239849000000, 6.849954000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.169,Ostendum R&amp;D BV,Deelnemer aan IPC-Consortium
"52.449072000000, 6.710646000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.170,Automensink,Deelnemer aan IPC-Consortium
"53.219509000000, 6.577660000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.171,Biorion Technologies B.V.,Deelnemer aan IPC-Consortium
"53.242317000000, 6.529698000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.172,Syncom B.V.,Deelnemer aan IPC-Consortium
"51.441636000000, 6.050257000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.173,Microfan B.V.,Deelnemer aan IPC-Consortium
"53.226928000000, 6.607141000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.257,Luminoxx BV,Deelnemer aan IPC-Consortium
"53.241039000000, 6.536782000000",€ 60.000,Innovatie Prestatie Contracten,-,2011,IPC2011.258,Stichting Technologiecentrum Noord-Nederland,Penvoerder van IPC-consortium
"52.480639000000, 6.111047000000",€ 30.000,Innovatie Prestatie Contracten,-,2011,IPC2011.259,Compose-It,Deelnemer aan IPC-Consortium
